25601,97,400.0,400.0,336.0000007480137,507.7157287525381
25602,97,400.0,400.0,320.0000007480137,507.7157287525381
25603,97,400.0,400.0,320.0000007480137,523.7157287525381
25604,97,400.0,400.0,336.0000007480137,523.7157287525381
25605,97,400.0,400.0,352.0000007480137,523.7157287525381
25606,97,400.0,400.0,368.0000007480137,523.7157287525381
25607,97,400.0,400.0,368.0000007480137,523.7157287525381
25608,97,400.0,400.0,368.0000007480137,523.7157287525381
25609,97,400.0,400.0,384.0000007480137,523.7157287525381
25610,97,400.0,400.0,384.0000007480137,523.7157287525381
25611,97,400.0,400.0,400.0000007480137,523.7157287525381
25612,97,400.0,400.0,416.0000007480137,523.7157287525381
25613,97,400.0,400.0,416.0000007480137,523.7157287525381
25614,97,400.0,400.0,416.0000007480137,523.7157287525381
25615,97,400.0,400.0,416.0000007480137,523.7157287525381
25616,97,400.0,400.0,432.0000007480137,523.7157287525381
25617,97,400.0,400.0,416.0000007480137,523.7157287525381
25618,97,400.0,400.0,432.0000007480137,523.7157287525381
25619,97,400.0,400.0,448.0000007480137,523.7157287525381
25620,97,400.0,400.0,448.0000007480137,523.7157287525381
25621,97,400.0,400.0,432.0000007480137,523.7157287525381
25622,97,400.0,400.0,416.0000007480137,523.7157287525381
25623,97,400.0,400.0,416.0000007480137,507.7157287525381
25624,97,400.0,400.0,416.0000007480137,491.7157287525381
25625,97,400.0,400.0,432.0000007480137,491.7157287525381
25626,97,400.0,400.0,432.0000007480137,507.7157287525381
25627,97,400.0,400.0,448.0000007480137,507.7157287525381
25628,97,400.0,400.0,432.0000007480137,507.7157287525381
25629,97,400.0,400.0,432.0000007480137,523.7157287525381
25630,97,400.0,400.0,432.0000007480137,507.7157287525381
25631,97,400.0,400.0,432.0000007480137,523.7157287525381
25632,97,400.0,400.0,432.0000007480137,523.7157287525381
25633,97,400.0,400.0,432.0000007480137,523.7157287525381
25634,97,400.0,400.0,432.0000007480137,523.7157287525381
25635,97,400.0,400.0,416.0000007480137,523.7157287525381
25636,97,400.0,400.0,432.0000007480137,523.7157287525381
25637,97,400.0,400.0,432.0000007480137,523.7157287525381
25638,97,400.0,400.0,448.0000007480137,523.7157287525381
25639,97,400.0,400.0,464.0000007480137,523.7157287525381
25640,97,400.0,400.0,464.0000007480137,507.7157287525381
25641,97,400.0,400.0,448.0000007480137,507.7157287525381
25642,97,400.0,400.0,432.0000007480137,507.7157287525381
25643,97,400.0,400.0,448.0000007480137,507.7157287525381
25644,97,400.0,400.0,448.0000007480137,507.7157287525381
25645,97,400.0,400.0,448.0000007480137,523.7157287525381
25646,97,400.0,400.0,448.0000007480137,507.7157287525381
25647,97,400.0,400.0,464.0000007480137,507.7157287525381
25648,97,400.0,400.0,464.0000007480137,491.7157287525381
25649,97,400.0,400.0,464.0000007480137,475.7157287525381
25650,97,400.0,400.0,464.0000007480137,459.7157287525381
25651,97,400.0,400.0,464.0000007480137,443.7157287525381
25652,97,400.0,400.0,464.0000007480137,459.7157287525381
25653,97,400.0,400.0,464.0000007480137,475.7157287525381
25654,97,400.0,400.0,464.0000007480137,475.7157287525381
25655,97,400.0,400.0,464.0000007480137,459.7157287525381
25656,97,400.0,400.0,480.0000007480137,459.7157287525381
25657,97,400.0,400.0,480.0000007480137,475.7157287525381
25658,97,400.0,400.0,480.0000007480137,475.7157287525381
25659,97,400.0,400.0,464.0000007480137,475.7157287525381
25660,97,400.0,400.0,464.0000007480137,491.7157287525381
25661,97,400.0,400.0,480.0000007480137,491.7157287525381
25662,97,400.0,400.0,480.0000007480137,475.7157287525381
25663,97,400.0,400.0,496.0000007480137,475.7157287525381
25664,97,400.0,400.0,496.0000007480137,491.7157287525381
25665,97,400.0,400.0,496.0000007480137,507.7157287525381
25666,97,400.0,400.0,480.0000007480137,507.7157287525381
25667,97,400.0,400.0,480.0000007480137,507.7157287525381
25668,97,400.0,400.0,480.0000007480137,491.7157287525381
25669,97,400.0,400.0,464.0000007480137,491.7157287525381
25670,97,400.0,400.0,480.0000007480137,491.7157287525381
25671,97,400.0,400.0,464.0000007480137,491.7157287525381
25672,97,400.0,400.0,464.0000007480137,507.7157287525381
25673,97,400.0,400.0,464.0000007480137,523.7157287525381
25674,97,400.0,400.0,480.0000007480137,523.7157287525381
25675,97,400.0,400.0,480.0000007480137,523.7157287525381
25676,97,400.0,400.0,464.0000007480137,523.7157287525381
25677,97,400.0,400.0,464.0000007480137,507.7157287525381
25678,97,400.0,400.0,464.0000007480137,507.7157287525381
25679,97,400.0,400.0,464.0000007480137,491.7157287525381
25680,97,400.0,400.0,448.0000007480137,491.7157287525381
25681,97,400.0,400.0,432.0000007480137,491.7157287525381
25682,97,400.0,400.0,432.0000007480137,507.7157287525381
25683,98,400.0,400.0,131.0,157.0
25684,98,400.0,400.0,131.0,173.0
25685,98,400.0,400.0,131.0,189.0
25686,98,400.0,400.0,147.0,189.0
25687,98,400.0,400.0,147.0,205.0
25688,98,400.0,400.0,160.01993131505844,205.0
25689,98,400.0,400.0,160.01993131505844,221.0
25690,98,400.0,400.0,144.01993131505844,221.0
25691,98,400.0,400.0,144.01993131505844,221.0
25692,98,400.0,400.0,128.01993131505844,221.0
25693,98,400.0,400.0,144.01993131505844,221.0
25694,98,400.0,400.0,160.00014553583864,221.0
25695,98,400.0,400.0,160.00014553583864,221.0
25696,98,400.0,400.0,176.00014553583864,221.0
25697,98,400.0,400.0,176.00014553583864,205.0
25698,98,400.0,400.0,176.00014553583864,205.0
25699,98,400.0,400.0,192.00014553583864,205.0
25700,98,400.0,400.0,208.00014553583864,205.0
25701,98,400.0,400.0,224.00014553583864,205.0
25702,98,400.0,400.0,240.00014553583864,205.0
25703,98,400.0,400.0,240.00014553583864,189.0
25704,98,400.0,400.0,240.00014553583864,173.0
25705,98,400.0,400.0,240.00014553583864,189.0
25706,98,400.0,400.0,256.00014553583867,189.0
25707,98,400.0,400.0,256.00014553583867,205.0
25708,98,400.0,400.0,256.00014553583867,221.0
25709,98,400.0,400.0,272.00014553583867,221.0
25710,98,400.0,400.0,272.00014553583867,237.0
25711,98,400.0,400.0,256.00014553583867,237.0
25712,98,400.0,400.0,272.00014553583867,237.0
25713,98,400.0,400.0,288.00014553583867,237.0
25714,98,400.0,400.0,288.00014553583867,253.0
25715,98,400.0,400.0,288.00014553583867,269.0
25716,98,400.0,400.0,272.00014553583867,269.0
25717,98,400.0,400.0,272.00014553583867,253.0
25718,98,400.0,400.0,272.00014553583867,237.0
25719,98,400.0,400.0,272.00014553583867,253.0
25720,98,400.0,400.0,272.00014553583867,253.0
25721,98,400.0,400.0,272.00014553583867,269.0
25722,98,400.0,400.0,272.00014553583867,285.0
25723,98,400.0,400.0,256.00014553583867,285.0
25724,98,400.0,400.0,256.00014553583867,285.0
25725,98,400.0,400.0,240.00014553583867,285.0
25726,98,400.0,400.0,256.00014553583867,285.0
25727,98,400.0,400.0,272.00014553583867,285.0
25728,98,400.0,400.0,272.00014553583867,285.0
25729,98,400.0,400.0,272.00014553583867,301.0
25730,98,400.0,400.0,288.00014553583867,301.0
25731,98,400.0,400.0,288.00014553583867,317.0
25732,98,400.0,400.0,272.00014553583867,317.0
25733,98,400.0,400.0,272.00014553583867,333.0
25734,98,400.0,400.0,272.00014553583867,349.0
25735,98,400.0,400.0,272.00014553583867,349.0
25736,98,400.0,400.0,272.00014553583867,365.0
25737,98,400.0,400.0,272.00014553583867,381.0
25738,98,400.0,400.0,272.00014553583867,397.0
25739,98,400.0,400.0,272.00014553583867,413.0
25740,98,400.0,400.0,272.00014553583867,429.0
25741,98,400.0,400.0,256.00014553583867,429.0
25742,98,400.0,400.0,256.00014553583867,445.0
25743,98,400.0,400.0,256.00014553583867,461.0
25744,98,400.0,400.0,256.00014553583867,461.0
25745,98,400.0,400.0,240.00014553583867,461.0
25746,98,400.0,400.0,224.00014553583867,461.0
25747,98,400.0,400.0,224.00014553583867,445.0
25748,98,400.0,400.0,224.00014553583867,429.0
25749,98,400.0,400.0,240.00014553583867,429.0
25750,98,400.0,400.0,240.00014553583867,429.0
25751,98,400.0,400.0,256.00014553583867,429.0
25752,98,400.0,400.0,240.00014553583867,429.0
25753,98,400.0,400.0,256.00014553583867,429.0
25754,98,400.0,400.0,240.00014553583867,429.0
25755,98,400.0,400.0,256.00014553583867,429.0
25756,98,400.0,400.0,272.00014553583867,429.0
25757,98,400.0,400.0,272.00014553583867,413.0
25758,98,400.0,400.0,272.00014553583867,429.0
25759,98,400.0,400.0,272.00014553583867,445.0
25760,98,400.0,400.0,272.00014553583867,461.0
25761,98,400.0,400.0,272.00014553583867,477.0
25762,98,400.0,400.0,256.00014553583867,477.0
25763,98,400.0,400.0,256.00014553583867,493.0
25764,98,400.0,400.0,240.00014553583867,493.0
25765,98,400.0,400.0,256.00014553583867,493.0
25766,98,400.0,400.0,272.00014553583867,493.0
25767,98,400.0,400.0,288.00014553583867,493.0
25768,98,400.0,400.0,288.00014553583867,509.0
25769,98,400.0,400.0,288.00014553583867,509.0
25770,98,400.0,400.0,304.00014553583867,509.0
25771,98,400.0,400.0,320.00014553583867,509.0
25772,98,400.0,400.0,336.00014553583867,509.0
25773,98,400.0,400.0,336.00014553583867,509.0
25774,98,400.0,400.0,336.00014553583867,509.0
25775,98,400.0,400.0,336.00014553583867,509.0
25776,98,400.0,400.0,352.00014553583867,509.0
25777,98,400.0,400.0,368.00014553583867,509.0
25778,98,400.0,400.0,368.00014553583867,493.0
25779,98,400.0,400.0,352.00014553583867,493.0
25780,98,400.0,400.0,352.00014553583867,477.0
25781,98,400.0,400.0,368.00014553583867,477.0
25782,98,400.0,400.0,384.00014553583867,477.0
25783,98,400.0,400.0,368.00014553583867,477.0
25784,98,400.0,400.0,352.00014553583867,477.0
25785,98,400.0,400.0,368.00014553583867,477.0
25786,98,400.0,400.0,384.00014553583867,477.0
25787,98,400.0,400.0,368.00014553583867,477.0
25788,98,400.0,400.0,384.00014553583867,477.0
25789,98,400.0,400.0,384.00014553583867,477.0
25790,98,400.0,400.0,384.00014553583867,493.0
25791,98,400.0,400.0,400.00014553583867,493.0
25792,98,400.0,400.0,400.00014553583867,509.0
25793,98,400.0,400.0,400.00014553583867,493.0
25794,98,400.0,400.0,400.00014553583867,493.0
25795,98,400.0,400.0,416.00014553583867,493.0
25796,98,400.0,400.0,416.00014553583867,493.0
25797,98,400.0,400.0,416.00014553583867,477.0
25798,98,400.0,400.0,432.00014553583867,477.0
25799,98,400.0,400.0,448.00014553583867,477.0
25800,98,400.0,400.0,432.00014553583867,477.0
25801,98,400.0,400.0,432.00014553583867,477.0
25802,98,400.0,400.0,448.00014553583867,477.0
25803,98,400.0,400.0,464.00014553583867,477.0
25804,98,400.0,400.0,464.00014553583867,461.0
25805,98,400.0,400.0,480.00014553583867,461.0
25806,98,400.0,400.0,464.00014553583867,461.0
25807,98,400.0,400.0,464.00014553583867,461.0
25808,98,400.0,400.0,448.00014553583867,461.0
25809,98,400.0,400.0,448.00014553583867,477.0
25810,98,400.0,400.0,448.00014553583867,493.0
25811,98,400.0,400.0,448.00014553583867,477.0
25812,98,400.0,400.0,464.00014553583867,477.0
25813,98,400.0,400.0,464.00014553583867,461.0
25814,98,400.0,400.0,448.00014553583867,461.0
25815,98,400.0,400.0,448.00014553583867,445.0
25816,98,400.0,400.0,448.00014553583867,461.0
25817,98,400.0,400.0,464.00014553583867,461.0
25818,98,400.0,400.0,464.00014553583867,445.0
25819,98,400.0,400.0,448.00014553583867,445.0
25820,98,400.0,400.0,448.00014553583867,429.0
25821,98,400.0,400.0,448.00014553583867,413.0
25822,98,400.0,400.0,448.00014553583867,397.0
25823,98,400.0,400.0,448.00014553583867,381.0
25824,98,400.0,400.0,464.00014553583867,381.0
25825,98,400.0,400.0,464.00014553583867,397.0
25826,98,400.0,400.0,448.00014553583867,397.0
25827,98,400.0,400.0,432.00014553583867,397.0
25828,99,400.0,400.0,118.0,199.0
25829,99,400.0,400.0,134.0,199.0
25830,99,400.0,400.0,134.0,183.0
25831,99,400.0,400.0,134.0,183.0
25832,99,400.0,400.0,150.0,183.0
25833,99,400.0,400.0,150.0,183.0
25834,99,400.0,400.0,150.0,167.0
25835,99,400.0,400.0,160.03237924819476,167.0
25836,99,400.0,400.0,160.03237924819476,183.0
25837,99,400.0,400.0,176.03237924819476,183.0
25838,99,400.0,400.0,176.03237924819476,167.0
25839,99,400.0,400.0,192.03237924819476,167.0
25840,99,400.0,400.0,208.03237924819476,167.0
25841,99,400.0,400.0,224.03237924819476,167.0
25842,99,400.0,400.0,240.03237924819476,167.0
25843,99,400.0,400.0,256.03237924819473,167.0
25844,99,400.0,400.0,256.03237924819473,183.0
25845,99,400.0,400.0,256.03237924819473,199.0
25846,99,400.0,400.0,240.03237924819473,199.0
25847,99,400.0,400.0,224.03237924819473,199.0
25848,99,400.0,400.0,240.03237924819473,199.0
25849,99,400.0,400.0,256.03237924819473,199.0
25850,99,400.0,400.0,272.03237924819473,199.0
25851,99,400.0,400.0,256.03237924819473,199.0
25852,99,400.0,400.0,240.03237924819473,199.0
25853,99,400.0,400.0,240.03237924819473,215.0
25854,99,400.0,400.0,240.03237924819473,199.0
25855,99,400.0,400.0,256.03237924819473,199.0
25856,99,400.0,400.0,256.03237924819473,215.0
25857,99,400.0,400.0,256.03237924819473,215.0
25858,99,400.0,400.0,256.03237924819473,215.0
25859,99,400.0,400.0,256.03237924819473,199.0
25860,99,400.0,400.0,256.03237924819473,215.0
25861,99,400.0,400.0,256.03237924819473,231.0
25862,99,400.0,400.0,256.03237924819473,247.0
25863,99,400.0,400.0,256.03237924819473,247.0
25864,99,400.0,400.0,256.03237924819473,263.0
25865,99,400.0,400.0,272.03237924819473,263.0
25866,99,400.0,400.0,288.03237924819473,263.0
25867,99,400.0,400.0,288.03237924819473,247.0
25868,99,400.0,400.0,272.03237924819473,247.0
25869,99,400.0,400.0,272.03237924819473,263.0
25870,99,400.0,400.0,272.03237924819473,247.0
25871,99,400.0,400.0,272.03237924819473,247.0
25872,99,400.0,400.0,288.03237924819473,247.0
25873,99,400.0,400.0,288.03237924819473,231.0
25874,99,400.0,400.0,288.03237924819473,231.0
25875,99,400.0,400.0,288.03237924819473,247.0
25876,99,400.0,400.0,288.03237924819473,263.0
25877,99,400.0,400.0,288.03237924819473,279.0
25878,99,400.0,400.0,288.03237924819473,263.0
25879,99,400.0,400.0,272.03237924819473,263.0
25880,99,400.0,400.0,288.03237924819473,263.0
25881,99,400.0,400.0,288.03237924819473,279.0
25882,99,400.0,400.0,288.03237924819473,295.0
25883,99,400.0,400.0,304.03237924819473,295.0
25884,99,400.0,400.0,320.03237924819473,295.0
25885,99,400.0,400.0,320.03237924819473,279.0
25886,99,400.0,400.0,320.03237924819473,295.0
25887,99,400.0,400.0,320.03237924819473,311.0
25888,99,400.0,400.0,336.03237924819473,311.0
25889,99,400.0,400.0,336.03237924819473,311.0
25890,99,400.0,400.0,336.03237924819473,327.0
25891,99,400.0,400.0,336.03237924819473,311.0
25892,99,400.0,400.0,352.03237924819473,311.0
25893,99,400.0,400.0,352.03237924819473,327.0
25894,99,400.0,400.0,352.03237924819473,327.0
25895,99,400.0,400.0,352.03237924819473,327.0
25896,99,400.0,400.0,352.03237924819473,343.0
25897,99,400.0,400.0,368.03237924819473,343.0
25898,99,400.0,400.0,352.03237924819473,343.0
25899,99,400.0,400.0,352.03237924819473,359.0
25900,99,400.0,400.0,336.03237924819473,359.0
25901,99,400.0,400.0,336.03237924819473,343.0
25902,99,400.0,400.0,336.03237924819473,327.0
25903,99,400.0,400.0,336.03237924819473,311.0
25904,99,400.0,400.0,336.03237924819473,327.0
25905,99,400.0,400.0,336.03237924819473,311.0
25906,99,400.0,400.0,352.03237924819473,311.0
25907,99,400.0,400.0,352.03237924819473,327.0
25908,99,400.0,400.0,352.03237924819473,343.0
25909,99,400.0,400.0,352.03237924819473,359.0
25910,99,400.0,400.0,352.03237924819473,375.0
25911,99,400.0,400.0,368.03237924819473,375.0
25912,100,400.0,400.0,144.0,223.0
25913,100,400.0,400.0,144.0,207.0
25914,100,400.0,400.0,160.0,207.0
25915,100,400.0,400.0,160.0,207.0
25916,100,400.0,400.0,176.0,207.0
25917,100,400.0,400.0,176.0,207.0
25918,100,400.0,400.0,192.0,207.0
25919,100,400.0,400.0,208.0,207.0
25920,100,400.0,400.0,208.0,223.0
25921,100,400.0,400.0,192.0,223.0
25922,100,400.0,400.0,192.0,223.0
25923,100,400.0,400.0,192.0,207.0
25924,100,400.0,400.0,192.0,207.0
25925,100,400.0,400.0,192.0,191.0
25926,100,400.0,400.0,192.0,207.0
25927,100,400.0,400.0,192.0,191.0
25928,100,400.0,400.0,192.0,207.0
25929,100,400.0,400.0,208.0,207.0
25930,100,400.0,400.0,208.0,191.0
25931,100,400.0,400.0,208.0,207.0
25932,100,400.0,400.0,208.0,223.0
25933,100,400.0,400.0,224.0,223.0
25934,100,400.0,400.0,240.0,223.0
25935,100,400.0,400.0,256.0,223.0
25936,100,400.0,400.0,256.0,239.0
25937,100,400.0,400.0,256.0,223.0
25938,100,400.0,400.0,240.0,223.0
25939,100,400.0,400.0,256.0,223.0
25940,100,400.0,400.0,256.0,223.0
25941,100,400.0,400.0,256.0,239.0
25942,100,400.0,400.0,240.0,239.0
25943,100,400.0,400.0,240.0,255.0
25944,100,400.0,400.0,224.0,255.0
25945,100,400.0,400.0,224.0,255.0
25946,100,400.0,400.0,224.0,255.0
25947,100,400.0,400.0,208.0,255.0
25948,100,400.0,400.0,192.0,255.0
25949,100,400.0,400.0,192.0,255.0
25950,100,400.0,400.0,192.0,239.0
25951,100,400.0,400.0,208.0,239.0
25952,100,400.0,400.0,224.0,239.0
25953,100,400.0,400.0,224.0,255.0
25954,100,400.0,400.0,240.0,255.0
25955,100,400.0,400.0,224.0,255.0
25956,100,400.0,400.0,240.0,255.0
25957,100,400.0,400.0,224.0,255.0
25958,100,400.0,400.0,240.0,255.0
25959,100,400.0,400.0,240.0,271.0
25960,100,400.0,400.0,224.0,271.0
25961,100,400.0,400.0,240.0,271.0
25962,100,400.0,400.0,224.0,271.0
25963,100,400.0,400.0,224.0,271.0
25964,100,400.0,400.0,224.0,287.0
25965,100,400.0,400.0,224.0,303.0
25966,100,400.0,400.0,240.0,303.0
25967,100,400.0,400.0,240.0,319.0
25968,100,400.0,400.0,240.0,335.0
25969,100,400.0,400.0,256.0,335.0
25970,100,400.0,400.0,272.0,335.0
25971,100,400.0,400.0,272.0,351.0
25972,100,400.0,400.0,288.0,351.0
25973,100,400.0,400.0,272.0,351.0
25974,100,400.0,400.0,272.0,351.0
25975,100,400.0,400.0,288.0,351.0
25976,100,400.0,400.0,288.0,351.0
25977,100,400.0,400.0,272.0,351.0
25978,100,400.0,400.0,272.0,351.0
25979,100,400.0,400.0,272.0,367.0
25980,100,400.0,400.0,288.0,367.0
25981,100,400.0,400.0,304.0,367.0
25982,100,400.0,400.0,288.0,367.0
25983,100,400.0,400.0,288.0,383.0
25984,100,400.0,400.0,304.0,383.0
25985,100,400.0,400.0,320.0,383.0
25986,100,400.0,400.0,336.0,383.0
25987,100,400.0,400.0,336.0,383.0
25988,100,400.0,400.0,336.0,399.0
25989,100,400.0,400.0,352.0,399.0
25990,100,400.0,400.0,336.0,399.0
25991,100,400.0,400.0,336.0,415.0
25992,100,400.0,400.0,352.0,415.0
25993,100,400.0,400.0,368.0,415.0
25994,101,400.0,400.0,88.0,51.0
25995,101,400.0,400.0,88.0,67.0
25996,101,400.0,400.0,104.0,67.0
25997,101,400.0,400.0,120.0,67.0
25998,101,400.0,400.0,136.0,67.0
25999,101,400.0,400.0,136.0,51.0
26000,101,400.0,400.0,120.0,51.0
26001,101,400.0,400.0,104.0,51.0
26002,101,400.0,400.0,104.0,67.0
26003,101,400.0,400.0,104.0,83.0
26004,101,400.0,400.0,104.0,99.0
26005,101,400.0,400.0,104.0,115.0
26006,101,400.0,400.0,120.0,115.0
26007,101,400.0,400.0,136.0,115.0
26008,101,400.0,400.0,136.0,131.0
26009,101,400.0,400.0,120.0,131.0
26010,101,400.0,400.0,120.0,131.0
26011,101,400.0,400.0,136.0,131.0
26012,101,400.0,400.0,152.0,131.0
26013,101,400.0,400.0,136.0,131.0
26014,101,400.0,400.0,136.0,115.0
26015,101,400.0,400.0,136.0,131.0
26016,101,400.0,400.0,136.0,131.0
26017,101,400.0,400.0,120.0,131.0
26018,101,400.0,400.0,104.0,131.0
26019,101,400.0,400.0,104.0,147.0
26020,101,400.0,400.0,104.0,163.0
26021,101,400.0,400.0,120.0,163.0
26022,101,400.0,400.0,136.0,163.0
26023,101,400.0,400.0,136.0,179.0
26024,101,400.0,400.0,136.0,195.0
26025,101,400.0,400.0,152.0,195.0
26026,101,400.0,400.0,160.0502034822449,195.0
26027,101,400.0,400.0,160.0502034822449,211.0
26028,101,400.0,400.0,144.0502034822449,211.0
26029,101,400.0,400.0,144.0502034822449,227.0
26030,101,400.0,400.0,128.0502034822449,227.0
26031,101,400.0,400.0,128.0502034822449,211.0
26032,101,400.0,400.0,112.05020348224491,211.0
26033,101,400.0,400.0,112.05020348224491,195.0
26034,101,400.0,400.0,112.05020348224491,179.0
26035,101,400.0,400.0,112.05020348224491,195.0
26036,101,400.0,400.0,112.05020348224491,179.0
26037,101,400.0,400.0,128.0502034822449,179.0
26038,101,400.0,400.0,112.05020348224491,179.0
26039,101,400.0,400.0,128.0502034822449,179.0
26040,101,400.0,400.0,128.0502034822449,179.0
26041,101,400.0,400.0,128.0502034822449,195.0
26042,101,400.0,400.0,128.0502034822449,195.0
26043,101,400.0,400.0,144.0502034822449,195.0
26044,101,400.0,400.0,160.0003151282897,195.0
26045,101,400.0,400.0,176.0003151282897,195.0
26046,101,400.0,400.0,176.0003151282897,195.0
26047,101,400.0,400.0,176.0003151282897,211.0
26048,101,400.0,400.0,176.0003151282897,211.0
26049,101,400.0,400.0,176.0003151282897,227.0
26050,101,400.0,400.0,176.0003151282897,243.0
26051,101,400.0,400.0,192.0003151282897,243.0
26052,101,400.0,400.0,208.0003151282897,243.0
26053,101,400.0,400.0,224.0003151282897,243.0
26054,101,400.0,400.0,208.0003151282897,243.0
26055,101,400.0,400.0,208.0003151282897,259.0
26056,101,400.0,400.0,224.0003151282897,259.0
26057,101,400.0,400.0,208.0003151282897,259.0
26058,101,400.0,400.0,192.0003151282897,259.0
26059,101,400.0,400.0,208.0003151282897,259.0
26060,101,400.0,400.0,224.0003151282897,259.0
26061,101,400.0,400.0,224.0003151282897,259.0
26062,101,400.0,400.0,240.0003151282897,259.0
26063,101,400.0,400.0,256.0003151282897,259.0
26064,101,400.0,400.0,256.0003151282897,259.0
26065,101,400.0,400.0,272.0003151282897,259.0
26066,101,400.0,400.0,272.0003151282897,259.0
26067,101,400.0,400.0,256.0003151282897,259.0
